,address,beds,locality,price,reference
0,0 Gateway,,"Rock Springs, WY 82901","$725,000",Courtesy Of All Broker Realty
1,1003 Winchester Blvd.,4 Beds,"Rock Springs, WY 82901","$452,900",Listed By CENTURY 21 Rocky Mountain Realty
2,600 Talladega,5 Beds,"Rock Springs, WY 82901","$396,900",Courtesy Of All Broker Realty
3,3239 Spearhead Way,4 Beds,"Rock Springs, WY 82901","$389,900",Courtesy Of Coldwell Banker Sweetwater Realty
4,522 Emerald Street,3 Beds,"Rock Springs, WY 82901","$254,000",Courtesy Of Coldwell Banker Sweetwater Realty
5,1302 Veteran's Drive,4 Beds,"Rock Springs, WY 82901","$252,900",Courtesy Of Coldwell Banker Sweetwater Realty
6,1021 Cypress Cir,4 Beds,"Rock Springs, WY 82901","$210,000",Courtesy Of Coldwell Banker Sweetwater Realty
7,913 Madison Dr,3 Beds,"Rock Springs, WY 82901","$209,000",Courtesy Of Coldwell Banker Sweetwater Realty
8,1344 Teton Street,3 Beds,"Rock Springs, WY 82901","$199,900",Courtesy Of Coldwell Banker Sweetwater Realty
9,4 Minnies Lane,3 Beds,"Rock Springs, WY 82901","$196,900",Listed By CENTURY 21 Rocky Mountain Realty
10,9339 Sd 26900,,"Rocksprings, TX 78880","$1,700,000",Courtesy Of Keller Williams Realty - Kerrville
11,RR674P13 Hwy 377,,"Rocksprings, TX 78880","$1,100,000",Courtesy Of Western Hill Country Realty
12,0 Hwy 41,,"Rocksprings, TX 78880","$1,080,000",Courtesy Of Schulgen Real Estate
13,9339 Sd 26900,,"Rocksprings, TX 78880","$908,350",Courtesy Of Keller Williams Realty - Kerrville
14,CR450 Hwy 377,,"Rocksprings, TX 78880","$905,000",Courtesy Of Western Hill Country Realty
15,Cr 240 Cr 240,,"Rocksprings, TX 78880","$695,000",Courtesy Of Reno Realty Group
16,RR674 Hwy 377,,"Rocksprings, TX 78880","$605,000",Courtesy Of Western Hill Country Realty
17,9770a Sd 26900,,"Rocksprings, TX 78880","$559,805",Courtesy Of Keller Williams Realty - Kerrville
18,Lot17 CR 2630,,"Rocksprings, TX 78880","$504,000",Courtesy Of Western Hill Country Realty
19,"Tr12,16 CR 520",,"Rocksprings, TX 78880","$410,000",Courtesy Of Western Hill Country Realty
20,32575 S Shadow Mountain Road,3 Beds,"Black Canyon City, AZ 85324","$299,900",Courtesy Of RE/MAX Excalibur Realty
21,32750 S Shangrila Drive,3 Beds,"Black Canyon City, AZ 85324","$167,500",Courtesy Of Coldwell Banker Residential Brokerage
22,0000 Black Canyon Highway,,"Black Canyon City, AZ 85324","$150,000",Courtesy Of Realty USA Southwest
23,34775 S CHOLLA Drive,3 Beds,"Black Canyon City, AZ 85324","$129,500",Courtesy Of D.L. Jones & Associates Real Estate
24,33403 S. HA-WA-SI TERRACE,4 Beds,"BLACK CANYON CITY, AZ 85324","$129,000",Listed By CENTURY 21 Desert Estates Realty
25,34263 S Bertha Street,5 Beds,"Black Canyon City, AZ 85324","$80,000",Courtesy Of RE/MAX Sonoran Hills
26,33160 S Canyon Road,3 Beds,"Black Canyon City, AZ 85324","$77,900",Courtesy Of Century 21 Desert Estates
27,19421 E Todd Evans Road,3 Beds,"Black Canyon City, AZ 85324","$70,500",Courtesy Of Realty One Group
28,18688 E AGUA Vista,,"Black Canyon City, AZ 85324","$70,000",Courtesy Of Coldwell Banker Daisy Mountain
29,50600 N Old Black Canyon Road,,"Black Canyon City, AZ 85324","$67,500","Courtesy Of Americana Arizona, LLC"
30,20101 E SQUAW VALLEY Road,,"Black Canyon City, AZ 85324","$54,900","Courtesy Of Quantum of AZ, REALTORS"
31,33259 S Canyon Road,3 Beds,"Black Canyon City, AZ 85324","$45,600",Courtesy Of Diverse Solutions Realty
32,34558 S ROADRUNNER RD,2 Beds,"Black Canyon City, AZ 85324","$40,000",Listed By CENTURY 21 Desert Estates Realty
33,19260 E Scenic Loop Road,,"Black Canyon City, AZ 85324","$30,000",Courtesy Of Maynard Properties.NET
34,19000 E MAREN Avenue,,"Black Canyon City, AZ 85324","$29,000","Courtesy Of Americana Arizona, LLC"
35,19350 E SAGUARO Drive,,"Black Canyon City, AZ 85324","$28,995",Courtesy Of Courtney Valleywide Properties
36,20650 E Amethyst Place,,"Black Canyon City, AZ 85324","$15,000",Courtesy Of Realty One Group
